0,0,1,2,0,0,141,214,4,2,194,247,21,4,0,1,0,0,0,0,1,1,0,1,0,2,132,253,12,1,83,231,3,0,1,1,0,0,0,0,0,5,0,0,1,0,1,49,0,0,65,184,0,4,0,3,0,0,0,0,2,0,0,3,1,0,1,0,1,208,255,253,253,194,1,0,0,0,0,0,0,0,5,0,0,2,38,1,0,252,254,221,255,255,0,2,0,0,0,0,1,0,0,3,0,0,255,162,0,255,178,0,205,253,2,0,0,0,0,0,1,0,2,0,2,0,190,192,2,252,165,0,0,253,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,255,167,1,0,255,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,252,171,0,0,255,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,255,221,10,234,253,1,2,0,0,0,0,0,4,0,0,1,0,48,212,1,255,254,254,255,255,1,0,0,0,0,0,0,0,1,0,4,0,142,255,13,254,254,240,253,255,2,2,0,0,0,0,3,0,1,0,0,1,138,206,5,253,168,2,45,66,0,0,0,0,0,0,0,0,1,0,5,0,192,192,2,252,165,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,255,191,0,254,168,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,255,190,0,255,165,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,254,1,0,254,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,242,255,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,1,243,252,2,0,0,2,2,2,0,0,0,0,0,1,0,1,0,1,0,21,248,87,0,6,0,0,0,0,0,0,0,0,7
0,1,0,1,15,18,0,1,5,118,255,84,1,0,5,0,0,0,0,0,0,1,2,0,174,255,62,6,113,253,255,254,80,58,44,0,0,0,0,0,1,0,1,3,110,239,252,35,254,255,254,255,255,255,210,3,0,0,0,0,2,1,0,0,0,101,122,13,119,179,254,156,124,250,213,0,0,0,0,0,0,1,0,0,1,0,1,0,1,107,255,69,0,254,210,1,0,0,0,0,2,0,3,0,142,38,204,213,209,232,251,223,211,255,244,142,0,0,0,0,0,0,1,1,172,248,255,252,255,255,255,251,255,253,255,172,0,0,0,0,0,2,0,0,151,252,255,1,9,127,254,71,29,255,210,0,0,0,0,0,0,1,1,1,0,153,185,10,120,255,254,121,234,254,211,0,0,0,0,0,3,0,4,0,2,1,0,16,175,255,255,254,160,147,123,1,0,0,0,0,0,0,0,3,2,122,146,3,32,169,252,150,13,1,0,0,0,0,0,0,3,0,1,0,0,209,255,0,50,213,255,203,186,183,158,1,0,0,0,0,0,0,0,1,0,211,255,30,234,255,255,255,255,254,247,149,0,0,0,0,0,3,0,0,4,209,253,0,1,107,254,255,29,248,210,0,0,0,0,0,1,1,2,0,27,219,255,0,0,109,255,254,72,44,36,0,0,0,0,0,0,0,0,4,169,255,255,10,84,156,255,254,255,255,226,55,0,0,0,0,0,3,0,0,174,255,254,31,255,253,255,252,255,254,254,173,0,0,0,0,0,1,0,1,169,255,97,14,97,96,188,255,113,98,97,64,0,0,0,0,0,0,2,3,171,255,9,0,0,0,147,255,29,1,1,0,0,0,0,0,2,0,0,3,13,16,0,2,1,0,147,254,35,0,0,1,0,0,0,0,9
0,1,3,48,198,5,1,0,109,254,255,107,0,0,2,0,0,0,0,0,2,0,30,238,255,187,6,18,119,255,250,120,22,19,3,0,0,0,0,0,3,0,1,41,222,163,73,223,236,255,255,238,241,255,67,3,0,0,0,0,0,4,0,1,0,0,1,0,106,252,228,89,158,255,73,0,0,0,0,0,0,2,7,54,47,16,57,62,144,255,152,57,180,255,111,13,0,0,0,0,1,0,32,255,209,103,183,182,214,255,255,255,254,255,252,57,0,0,0,0,0,3,19,186,255,186,1,2,108,255,209,174,223,254,194,42,0,0,0,0,1,0,2,26,160,115,30,96,163,255,170,97,194,255,73,0,0,0,0,0,3,0,0,0,0,0,50,185,254,255,254,254,255,254,70,0,0,0,0,0,0,2,0,22,122,87,0,52,187,253,254,189,130,135,39,2,0,0,0,0,0,0,4,42,255,186,45,131,185,254,255,107,1,0,1,0,0,0,0,0,1,4,0,40,255,185,82,255,252,255,252,196,145,146,145,36,0,0,0,0,0,1,0,50,255,181,33,95,96,170,253,164,98,98,94,21,0,0,0,0,1,0,23,184,216,62,1,0,72,217,255,105,1,0,1,1,0,0,0,0,0,2,32,255,198,52,183,186,215,250,255,217,185,187,185,42,0,0,0,0,1,0,31,255,198,15,121,255,255,255,253,254,255,255,255,57,0,0,0,0,0,0,34,255,198,0,15,44,45,144,255,135,43,45,46,10,0,0,0,0,3,0,2,34,25,0,1,1,94,239,255,109,3,0,2,0,0,0,0,0,1,0,0,0,3,1,0,1,9,131,254,105,0,2,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,4,4,6,1,0,2,0,0,0,0,0,9
2,0,2,1,0,0,10,25,9,0,0,76,138,10,0,1,0,0,0,0,0,0,0,1,0,1,75,255,74,1,0,77,255,73,3,0,0,0,0,0,1,5,0,0,0,3,72,255,75,0,0,75,255,74,0,1,0,0,0,0,0,0,0,0,1,0,29,73,25,2,0,75,254,80,0,1,0,0,0,0,0,1,0,4,1,0,0,3,1,0,227,239,255,233,232,203,0,0,0,0,2,0,1,0,0,7,97,126,0,0,255,247,229,227,251,233,0,0,0,0,0,3,0,2,1,23,255,165,23,0,255,178,0,2,231,225,0,0,0,0,0,1,0,1,2,12,166,192,38,0,255,177,0,2,226,231,0,0,0,0,0,1,2,0,2,0,21,39,1,0,255,178,0,0,231,229,0,0,0,0,2,0,0,2,0,1,3,0,0,3,250,180,2,3,226,230,0,0,0,0,0,0,2,2,0,0,7,26,10,0,255,255,125,178,253,231,0,0,0,0,2,0,2,0,0,1,76,255,74,0,254,233,89,127,249,159,0,0,0,0,0,0,1,0,4,1,77,255,77,1,253,181,0,0,116,0,0,0,0,0,3,0,0,0,1,17,199,255,75,1,255,177,0,5,0,0,0,0,0,0,0,1,1,0,2,25,255,141,9,207,230,19,2,0,0,2,0,0,0,0,0,2,0,0,0,25,255,125,0,233,227,0,1,0,1,1,0,0,0,0,1,0,0,0,2,23,253,129,0,230,228,0,2,0,0,0,0,0,0,0,0,2,1,0,1,29,254,127,90,242,232,0,0,0,0,0,0,0,0,0,2,1,0,0,0,23,202,38,181,251,73,0,1,0,0,2,0,0,0,0,0,0,0,0,3,26,180,0,175,255,0,2,0,0,0,0,0,0,0,0,7
0,0,0,0,16,212,8,0,0,1,0,183,48,0,2,0,0,0,0,0,0,4,0,2,167,254,6,0,0,0,1,188,255,0,1,0,0,0,0,0,0,0,1,0,175,255,5,2,1,39,94,206,255,94,82,2,0,0,0,0,3,0,0,2,170,252,6,0,0,50,200,255,254,252,97,0,0,0,0,0,0,0,66,173,230,255,175,171,126,0,48,207,252,80,4,0,0,0,0,0,4,0,16,156,254,254,255,255,183,2,0,183,255,1,0,1,0,0,0,0,0,0,2,3,172,255,10,8,4,2,0,186,255,1,0,2,0,0,0,0,0,3,0,17,182,255,36,0,1,108,255,252,255,253,212,0,0,0,0,0,1,0,1,135,255,254,254,71,52,79,183,188,185,185,153,1,0,0,0,0,0,2,0,132,255,255,254,254,182,2,1,78,105,2,0,0,0,0,0,0,2,0,55,203,255,254,113,127,228,83,0,186,255,1,0,0,0,0,0,0,0,1,98,255,253,254,8,8,69,40,4,187,252,0,0,0,0,0,0,0,0,0,93,255,253,255,224,0,0,0,127,243,255,0,1,3,0,0,0,0,0,1,4,0,171,255,8,0,0,111,249,255,255,255,203,0,0,0,0,0,2,0,0,3,173,252,255,1,2,0,119,243,252,204,1,1,0,0,0,0,0,0,4,0,170,255,252,1,0,0,3,185,255,1,0,1,0,0,0,0,0,1,0,0,172,255,255,0,0,2,1,186,252,0,0,0,0,0,0,0,0,1,0,0,172,255,255,0,0,66,158,228,255,155,1,0,0,0,0,0,0,1,0,0,172,255,255,0,55,222,254,254,255,255,161,1,0,0,0,0,0,1,0,0,172,255,255,0,8,18,21,20,19,19,12,2,0,0,0,0,5
0,2,2,0,1,0,0,0,0,0,0,47,1,1,2,0,0,0,0,0,2,0,0,0,0,0,163,108,0,1,0,240,65,0,0,4,0,0,0,0,0,0,1,1,3,104,249,170,7,0,23,255,118,3,0,0,0,0,0,0,0,2,0,0,0,1,240,200,16,2,186,253,255,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,4,2,188,255,252,255,121,1,0,0,0,0,0,1,0,0,3,0,114,76,2,251,255,255,253,255,255,7,0,0,0,0,3,0,0,2,0,0,235,159,0,255,255,17,21,254,254,6,0,0,0,0,0,0,2,0,0,0,237,160,1,254,255,1,0,255,255,5,0,0,0,0,2,0,0,2,0,0,236,28,0,255,255,0,1,255,251,8,0,0,0,0,0,4,0,0,1,2,0,0,0,254,254,0,3,255,255,3,0,0,0,0,3,0,0,0,2,0,0,116,3,255,255,0,0,255,254,6,0,0,0,0,0,1,1,0,0,1,240,175,6,255,255,214,2,254,255,8,0,0,0,0,0,0,1,1,1,0,235,255,47,251,255,209,0,107,170,1,0,0,0,0,0,0,0,0,5,0,238,248,39,255,255,0,0,1,0,1,0,0,0,0,2,1,0,0,3,0,235,159,5,254,253,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,235,159,0,255,255,0,1,0,2,0,0,0,0,0,0,0,2,1,0,123,255,158,0,252,178,0,0,2,0,1,0,0,0,0,1,0,0,0,1,121,253,161,185,255,71,4,0,0,0,0,0,0,0,0,0,2,0,0,0,121,255,189,224,255,66,0,3,0,4,0,0,0,0,0,0,0,1,2,0,123,67,132,255,255,73,0,0,0,0,0,0,0,0,0,7
0,0,1,1,1,0,0,1,0,0,0,2,192,88,0,1,2,0,0,2,3,0,0,0,1,1,0,2,0,1,0,0,189,88,4,0,0,3,0,0,0,0,3,0,1,88,191,142,0,12,182,193,237,214,189,191,193,141,1,1,0,3,0,0,0,111,255,193,26,172,250,254,255,255,251,255,255,192,0,0,0,0,0,3,1,53,116,85,16,111,115,115,218,255,255,253,255,226,118,2,0,0,0,0,0,0,1,0,3,7,111,113,219,253,255,255,255,254,221,0,0,5,0,0,3,0,31,69,10,99,246,255,254,255,255,253,254,255,216,0,2,0,1,1,0,30,129,191,30,191,189,190,240,254,255,255,253,241,163,0,1,0,2,2,0,99,217,164,0,2,0,32,202,251,255,255,253,193,0,0,1,0,0,0,1,1,0,0,0,2,0,217,255,255,255,250,244,179,6,0,0,2,0,5,2,0,3,0,1,1,0,217,255,252,254,143,14,9,0,1,1,0,3,0,0,4,0,51,184,0,0,34,201,255,255,141,0,2,0,0,0,1,0,1,0,0,69,211,218,0,2,163,239,252,253,228,193,191,166,0,0,3,0,2,0,0,90,251,218,0,1,216,255,255,255,250,255,215,72,0,0,0,2,0,0,0,93,255,217,2,0,101,116,200,255,195,114,85,4,0,1,2,0,0,5,0,87,255,218,0,3,0,85,208,254,192,115,116,114,114,1,0,1,0,3,0,88,232,141,3,86,89,214,255,255,253,255,255,255,255,0,0,2,1,0,30,135,191,1,10,183,190,193,232,255,229,190,190,190,190,2,0,0,0,4,95,227,190,0,2,0,0,0,165,255,137,1,1,1,1,0,4,0,0,0,1,92,192,0,0,1,4,0,168,254,139,0,0,0,0,9
0,2,1,0,0,0,0,225,1,0,70,170,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,220,0,0,210,254,1,1,2,0,0,0,0,0,2,3,0,3,0,2,0,1,1,0,2,169,222,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,103,255,255,255,255,0,0,0,0,0,0,1,3,0,2,0,0,54,237,0,254,252,19,255,253,0,2,0,0,0,0,0,0,0,0,1,5,55,254,3,255,255,2,126,254,4,0,0,0,0,0,0,2,0,1,0,0,3,0,0,253,44,0,34,255,0,3,0,0,0,0,1,0,0,1,0,1,0,0,2,255,43,1,32,255,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,255,255,62,146,255,0,0,0,0,0,0,0,2,0,0,2,0,8,45,0,255,254,255,255,254,0,3,0,0,0,0,0,0,2,1,0,3,56,255,0,255,255,145,253,255,0,0,0,0,0,0,2,0,0,1,1,0,56,254,6,251,42,2,0,0,4,0,0,0,0,0,0,1,2,2,0,5,57,254,0,255,45,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,210,255,2,255,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,254,31,0,252,45,1,0,0,1,2,0,0,0,0,0,0,2,2,0,0,255,32,134,253,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,211,10,134,210,0,2,0,0,0,2,0,0,0,0,0,1,0,6,0,0,128,0,133,133,1,0,0,4,0,0,0,0,0,0,2,1,1,0,1,0,1,0,132,0,0,1,4,0,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,7
0,0,1,2,0,0,68,239,17,2,0,3,0,2,1,0,0,0,0,0,4,2,0,4,220,203,255,255,236,203,221,0,2,2,0,1,0,0,0,0,0,0,0,0,255,255,255,253,252,255,255,186,3,0,0,2,0,0,0,0,0,4,1,3,133,16,17,222,2,65,252,172,0,0,0,0,0,0,0,0,0,1,0,0,121,120,203,254,171,154,255,172,0,0,4,0,0,0,0,0,1,0,4,0,255,253,255,255,255,253,254,168,2,1,0,1,0,0,0,0,0,1,0,2,1,0,52,253,155,64,2,4,0,0,1,1,0,0,0,0,0,0,0,1,16,35,168,255,101,37,31,16,2,0,4,32,0,0,0,0,0,0,2,0,255,255,253,255,254,255,255,253,33,1,0,2,0,0,0,0,4,0,2,3,2,253,136,51,53,49,49,36,2,0,0,0,0,0,0,0,0,3,0,0,4,255,253,255,254,255,253,186,1,0,1,2,0,0,0,0,0,0,4,0,0,249,206,170,184,169,243,254,17,1,0,1,0,0,0,0,3,0,2,2,0,255,0,0,4,0,11,255,33,2,2,2,0,0,0,0,0,2,1,0,0,254,2,34,251,92,2,252,33,0,2,0,0,0,0,0,2,0,2,0,3,254,0,35,255,199,2,254,35,4,0,0,0,0,0,0,0,0,0,2,0,118,2,153,255,254,255,253,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,254,255,255,255,255,34,0,0,0,0,0,0,0,0,2,3,0,2,0,221,239,87,83,223,254,168,5,2,0,0,0,0,0,0,0,0,2,20,255,237,0,0,0,0,220,255,149,0,0,0,0,0,0,3,0,5,0,35,253,18,0,0,1,4,14,67,34,1,1,0,0,0,0,4
2,0,0,0,0,2,0,69,0,0,0,0,0,1,13,8,0,0,0,0,0,1,2,1,157,0,219,255,189,185,0,0,0,0,3,0,0,0,0,0,4,0,2,0,183,9,239,187,222,255,1,2,1,0,0,1,0,0,0,0,0,0,1,0,54,132,204,0,0,224,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,186,255,254,255,254,252,72,0,0,1,0,0,0,0,0,3,0,3,0,0,32,254,255,255,101,255,62,0,1,0,3,0,0,0,0,0,1,1,0,0,57,186,52,186,0,253,55,0,3,1,0,0,0,0,0,0,0,0,0,204,85,253,239,255,187,255,65,2,0,0,1,0,0,0,0,1,1,0,0,204,0,187,239,255,200,188,52,1,1,0,1,0,0,0,0,0,0,2,2,185,0,3,185,205,20,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,4,104,255,220,44,255,68,0,4,0,0,0,0,0,0,3,0,0,5,0,139,218,204,255,255,200,19,0,0,1,0,0,0,0,0,0,2,0,0,0,148,1,206,251,255,205,0,2,0,1,2,0,0,0,0,0,3,0,3,2,2,223,254,255,254,187,0,0,4,0,0,0,0,0,0,2,0,3,0,1,188,135,31,255,46,255,69,0,1,0,1,0,0,0,0,0,3,0,1,0,51,51,255,255,50,255,203,1,0,1,0,0,0,0,0,1,0,0,0,0,40,253,204,204,71,49,255,1,0,4,0,0,0,0,0,2,1,3,4,0,200,206,1,223,64,71,255,2,3,0,0,0,0,0,0,0,0,0,1,0,138,2,202,235,39,0,1,0,0,0,1,0,0,0,0,1,3,0,0,2,0,49,239,187,0,1,0,7,1,0,2,0,0,0,0,25
0,0,3,0,31,255,114,4,0,95,253,255,32,21,0,0,0,0,0,0,1,0,0,2,30,254,255,113,0,98,254,253,255,158,0,0,0,0,0,0,1,0,0,0,34,252,255,255,0,96,255,255,255,159,0,1,0,0,0,0,1,0,4,0,34,255,254,255,223,235,255,253,255,160,2,0,0,0,0,0,0,0,0,0,29,255,253,32,227,255,252,255,254,253,97,0,0,0,0,0,0,3,2,0,36,252,255,30,34,252,252,254,255,254,97,0,0,0,0,0,3,0,0,0,30,255,255,32,30,255,255,253,255,253,93,1,0,0,0,0,0,4,0,0,229,255,255,226,200,114,252,255,255,254,97,0,0,0,0,0,0,0,0,1,31,255,234,223,195,95,255,255,191,2,0,0,0,0,0,0,3,0,0,0,28,255,98,0,14,154,251,255,1,0,0,2,0,0,0,0,1,0,1,3,31,255,95,2,31,255,255,253,0,1,0,0,0,0,0,0,0,1,0,0,36,249,98,0,31,255,255,255,223,139,2,5,0,0,0,0,0,0,1,0,33,255,94,0,33,253,254,255,255,156,3,0,0,0,0,0,2,0,0,0,31,255,92,1,31,255,255,253,254,164,0,1,0,0,0,0,0,1,2,0,33,255,100,0,13,155,255,251,255,159,0,1,0,0,0,0,2,0,1,1,32,255,93,0,27,153,171,255,255,243,85,0,0,0,0,0,2,1,0,0,60,255,95,0,225,138,158,33,31,255,96,0,0,0,0,0,0,1,1,3,252,221,58,2,0,36,199,29,22,160,55,1,0,0,0,0,1,1,0,2,97,60,1,0,2,94,253,34,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,2,0,96,255,28,5,0,0,0,0,0,0,0,25
0,1,1,0,2,139,255,255,255,254,255,255,254,255,254,254,89,0,0,0,2,0,0,4,0,142,255,225,216,218,252,251,218,214,236,254,89,0,0,0,0,2,1,0,1,136,255,112,10,1,255,222,47,2,116,254,89,0,0,0,0,2,0,5,0,143,255,254,114,85,253,255,210,92,162,255,89,0,0,0,0,3,0,0,0,140,255,254,157,253,255,254,255,214,192,255,89,0,0,0,0,0,1,3,0,140,255,255,36,108,253,254,222,76,112,253,89,0,0,0,2,0,1,0,0,141,255,254,178,171,255,252,191,1,113,255,89,0,0,0,0,1,0,0,0,140,254,255,255,250,255,255,239,192,220,254,89,0,0,0,1,0,0,0,0,24,177,255,255,252,255,255,255,252,255,252,90,0,0,1,0,4,3,0,2,0,10,9,12,18,253,216,13,17,9,15,2,3,0,2,3,0,0,5,0,138,255,255,255,252,255,255,255,254,253,124,8,0,2,0,0,0,0,0,3,117,218,243,221,254,253,255,246,217,219,216,73,2,1,1,0,0,0,0,3,2,0,144,30,243,255,255,190,0,0,0,4,0,0,1,1,2,1,0,38,87,91,88,88,245,255,253,213,91,89,88,89,21,2,0,0,0,0,2,62,203,255,255,255,255,254,255,255,252,255,255,254,60,6,1,2,0,1,0,0,64,115,114,116,112,119,113,114,116,114,115,115,34,0,0,1,0,2,0,0,92,164,43,0,156,2,23,124,0,76,165,58,0,0,0,0,3,0,1,0,140,255,64,164,251,0,37,192,1,111,255,88,4,0,1,1,0,0,1,0,140,254,65,218,254,208,39,240,143,118,252,230,55,0,0,2,0,2,0,3,9,11,2,10,244,239,1,78,162,6,144,255,62,1,3,6
1,0,1,0,2,0,0,2,111,255,124,7,7,2,0,3,0,0,0,0,0,1,0,0,0,0,8,107,255,253,255,251,254,82,4,0,0,0,0,0,0,0,4,2,0,8,108,250,240,222,238,255,255,83,0,4,0,0,0,0,0,0,0,0,12,101,255,255,148,23,157,253,255,112,46,9,0,0,0,0,3,4,0,0,58,255,253,234,134,152,255,221,198,237,252,57,0,0,0,0,0,1,2,0,40,204,255,186,152,255,255,147,24,172,255,59,0,0,0,0,5,0,2,0,0,72,252,255,254,251,255,255,147,200,255,56,0,0,0,0,0,1,0,1,0,69,255,218,159,207,255,253,198,221,255,56,0,0,0,0,0,0,1,0,0,40,181,159,0,122,255,193,56,170,255,55,0,2,1,0,0,0,1,2,2,2,44,83,5,58,135,58,0,88,134,32,1,0,0,0,0,2,0,0,28,133,135,133,132,137,133,134,133,140,133,133,21,3,0,3,1,0,2,0,60,255,255,255,255,255,178,189,255,250,148,108,20,1,0,0,1,2,0,0,20,96,144,255,254,178,45,56,193,255,68,3,2,0,0,1,0,0,0,6,0,47,201,255,183,46,0,3,160,255,72,0,0,1,3,1,1,0,0,0,1,72,252,255,225,96,1,103,230,254,204,42,0,0,0,0,0,5,0,1,1,67,255,255,254,229,200,228,255,255,255,57,1,0,2,2,0,1,0,0,0,71,255,254,255,253,255,255,253,255,255,57,0,0,0,0,0,0,4,0,0,72,251,255,253,255,252,252,255,254,95,6,0,0,0,0,0,5,0,1,0,70,255,255,255,255,254,255,255,253,239,54,0,0,0,0,0,0,0,0,3,1,7,4,7,2,8,5,5,5,9,0,0,0,0,0,13
0,0,2,0,2,0,1,0,0,0,2,1,95,172,0,0,0,0,0,0,2,0,1,0,1,171,234,237,100,2,0,98,243,252,173,0,0,0,0,0,0,2,0,0,170,245,255,255,238,226,222,239,254,253,243,173,0,0,0,0,0,1,0,175,249,255,255,254,255,251,255,255,255,255,255,198,0,0,0,0,3,0,0,48,53,201,255,255,141,59,148,255,252,255,203,44,0,0,0,0,0,2,1,1,0,53,71,72,30,0,35,68,74,69,51,1,0,0,0,0,0,0,2,0,0,0,4,103,174,173,92,0,0,3,0,0,0,0,0,0,0,2,0,2,1,116,157,222,255,253,209,160,101,0,0,1,0,0,0,0,1,0,3,1,112,228,253,254,255,253,255,255,214,100,0,1,1,1,0,0,0,1,0,0,94,119,213,255,255,255,252,255,255,170,2,0,0,0,4,1,0,2,1,0,1,2,90,205,252,191,134,182,254,212,87,4,6,0,0,0,0,0,0,1,85,106,107,203,255,121,2,108,255,255,214,81,0,0,0,0,0,0,2,0,194,255,254,254,254,120,1,107,250,255,254,221,79,0,2,0,0,1,2,63,222,251,199,227,255,119,0,109,255,255,254,255,208,3,0,0,0,0,0,154,184,185,104,187,255,117,0,109,255,253,239,182,157,0,0,4,1,0,0,1,0,43,192,253,220,97,0,108,254,237,141,3,0,0,2,0,0,2,0,1,34,200,254,255,109,0,0,109,253,174,0,0,0,0,0,0,0,0,0,0,195,255,254,236,93,17,35,123,255,172,0,2,0,0,0,0,0,1,0,0,184,236,241,87,0,136,253,255,249,157,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,135,255,253,161,0,3,0,0,0,0,0,20
0,4,0,0,1,1,11,16,0,0,172,254,158,0,2,0,0,0,0,0,0,0,1,3,0,0,168,180,5,41,216,255,212,131,0,5,0,0,0,0,2,0,0,0,0,0,255,254,223,232,255,254,255,255,205,0,0,0,0,0,0,2,0,1,2,0,53,234,200,214,255,253,253,255,255,147,0,0,0,0,0,2,0,0,0,2,0,70,2,87,255,255,253,255,254,149,0,0,0,0,1,0,0,3,0,0,1,0,227,244,254,248,255,255,255,145,0,0,0,0,1,2,0,0,1,0,254,255,255,255,255,255,254,255,253,149,0,0,0,0,0,0,2,0,0,0,255,253,99,96,202,255,255,253,255,146,0,0,0,0,1,0,1,0,0,1,76,255,7,79,255,255,254,255,240,3,0,0,0,0,0,2,0,3,3,0,0,0,0,199,253,255,254,255,157,0,0,0,0,0,0,0,4,0,0,2,46,175,5,84,255,255,255,130,1,2,0,0,0,0,1,0,0,1,0,1,71,252,9,88,255,255,253,254,237,2,0,0,0,0,1,0,0,2,0,0,140,255,167,253,255,254,255,254,244,94,0,0,0,0,0,1,0,3,0,1,255,255,4,72,194,255,249,121,68,0,0,0,0,0,0,1,2,0,4,0,255,255,7,19,178,253,171,22,14,10,0,0,0,0,1,0,0,0,0,4,254,255,110,255,255,255,254,251,255,148,0,0,0,0,0,1,3,0,4,0,252,133,57,255,255,253,255,255,254,147,0,0,0,0,1,1,0,2,0,0,252,83,0,1,172,255,155,0,3,0,0,0,0,0,1,0,4,1,0,0,94,1,0,0,168,254,162,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,3,0,37,44,26,0,1,1,0,0,0,0,9
2,0,0,1,2,72,41,0,0,255,165,0,0,1,1,1,0,0,0,0,0,0,3,0,4,219,254,0,3,251,169,0,3,0,0,0,0,0,0,0,0,0,2,1,0,216,255,0,0,234,163,2,0,0,0,3,0,0,0,0,1,2,0,0,5,0,0,0,112,254,255,250,31,0,0,0,0,0,0,0,0,0,2,0,0,1,0,66,255,255,253,251,255,0,1,1,0,0,0,0,1,1,2,0,0,181,0,64,255,113,40,255,255,3,0,0,0,0,0,0,0,0,0,1,0,221,113,63,255,86,3,124,252,0,0,2,0,0,0,0,1,1,0,1,1,159,90,63,255,0,1,10,255,0,0,0,0,0,0,0,0,4,0,0,2,0,0,65,254,0,3,11,255,0,0,1,0,0,0,0,0,0,0,4,0,0,0,64,255,199,160,255,255,0,0,1,0,0,0,0,3,0,2,0,0,218,3,63,255,255,255,254,252,0,0,0,0,0,0,0,0,3,0,3,0,216,113,67,252,249,85,239,248,0,0,1,0,0,0,0,2,0,0,1,0,219,114,62,255,89,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,217,115,65,253,0,4,4,0,3,1,0,0,0,0,0,0,3,0,0,0,216,100,63,255,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,219,0,65,255,74,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,220,0,63,255,0,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,216,1,112,255,1,3,0,1,4,0,0,0,0,0,0,0,0,2,0,0,216,0,255,255,0,2,0,0,0,0,2,0,0,0,0,3,0,1,2,1,4,0,20,5,0,0,0,4,0,0,0,0,0,0,0,7
0,0,0,0,1,0,213,255,255,254,255,254,62,3,0,3,0,0,0,0,1,0,0,2,0,12,14,254,255,252,254,254,77,0,4,0,0,0,0,0,0,3,0,0,30,244,253,254,251,255,255,252,255,0,1,1,0,0,0,0,0,0,4,0,20,239,255,255,255,253,254,255,170,0,0,1,0,0,0,0,0,1,0,3,0,2,139,253,253,254,255,242,1,0,4,0,0,0,0,0,3,0,0,3,0,0,142,255,255,254,255,35,0,0,0,0,0,0,0,0,0,0,2,0,38,255,202,252,255,252,253,255,169,0,0,2,0,0,0,0,2,0,0,0,38,255,219,193,190,233,255,255,205,106,1,0,0,0,0,0,1,0,0,0,3,217,7,0,0,168,169,11,3,2,0,206,0,0,0,0,0,1,0,3,0,0,255,166,10,222,225,4,0,0,1,0,0,0,0,0,1,0,2,0,0,77,253,255,252,255,254,241,0,3,1,217,0,0,0,0,1,2,0,0,2,216,254,185,2,3,247,243,1,0,0,218,0,0,0,0,0,0,0,0,0,220,255,0,0,0,87,253,49,0,0,216,0,0,0,0,2,0,0,2,0,218,252,223,7,207,255,255,64,1,2,216,0,0,0,0,0,0,2,2,0,219,255,243,12,238,255,251,62,0,0,1,0,0,0,0,0,2,0,0,4,216,253,193,0,28,253,245,12,1,0,1,0,0,0,0,1,0,3,0,0,217,253,1,0,0,88,254,63,0,1,0,0,0,0,0,2,2,0,0,0,218,255,208,4,40,255,255,66,0,1,0,0,0,0,0,0,0,0,6,0,216,252,254,243,250,254,243,1,0,3,0,0,0,0,0,1,2,0,0,1,217,255,254,99,195,255,246,24,0,0,0,0,0,0,0,21
