0,0,0,1,0,2,100,255,49,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,255,254,255,137,136,0,0,0,2,0,0,0,0,0,0,0,4,3,125,223,255,253,255,251,255,1,0,6,0,0,0,0,0,0,2,0,2,53,255,255,201,59,249,255,126,54,58,17,1,0,0,0,0,0,2,0,0,57,254,255,254,253,255,255,252,255,255,67,0,0,0,0,0,0,0,3,0,60,255,254,191,170,255,177,20,255,255,71,1,0,0,0,0,0,0,5,3,0,150,255,203,184,253,255,255,254,253,71,0,1,0,0,0,0,1,0,0,3,146,254,255,255,255,253,251,255,254,69,4,0,0,0,0,0,0,2,0,1,150,255,188,161,253,178,5,255,254,72,1,0,0,0,0,0,0,3,0,0,98,250,252,255,255,255,255,255,170,46,0,0,0,0,0,0,2,0,0,40,171,246,255,255,255,252,255,253,171,174,0,5,0,0,0,0,0,0,3,56,255,255,253,254,255,255,253,253,255,255,1,0,0,0,0,0,3,0,0,34,160,247,255,255,254,254,255,255,218,158,3,2,0,0,0,0,0,3,1,1,106,249,253,255,255,252,255,252,230,52,0,0,0,0,0,0,0,3,0,0,148,255,251,110,19,21,178,255,253,70,0,0,0,0,0,0,0,1,2,0,145,255,255,253,255,253,255,255,213,41,0,1,0,0,0,0,0,0,2,0,148,255,251,255,255,255,254,254,158,1,0,1,0,0,0,0,1,0,0,4,146,253,255,254,252,186,180,255,161,0,0,1,0,0,0,0,0,1,1,0,145,254,220,138,135,132,218,254,155,1,0,1,0,0,0,0,3,0,1,2,26,239,33,0,0,0,31,53,161,0,3,0,0,0,0,0,13
0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,192,49,48,192,187,193,194,190,1,0,0,0,0,0,2,1,0,0,0,1,254,63,64,255,255,255,251,255,0,0,0,0,0,0,0,0,1,1,0,1,252,66,61,255,66,64,112,255,1,1,0,0,0,0,5,0,1,0,6,46,1,0,65,255,0,2,61,253,0,0,0,0,0,0,0,0,0,2,0,191,4,0,204,255,2,0,67,255,1,0,0,0,0,0,4,0,1,0,0,191,65,208,255,254,255,109,62,255,0,2,0,0,0,0,0,0,0,0,0,194,251,255,254,254,255,255,63,254,2,0,0,0,0,0,2,1,1,0,4,189,254,255,253,255,255,254,66,254,1,0,0,0,0,0,0,0,0,4,0,192,255,255,255,254,251,255,61,255,0,1,0,0,0,0,0,1,1,0,1,187,254,254,255,255,255,252,66,255,0,3,0,0,0,0,0,2,0,0,1,192,255,255,254,254,255,112,63,254,2,0,0,0,0,0,1,0,0,5,0,190,238,237,255,255,190,1,64,253,3,0,0,0,0,0,0,1,2,0,0,192,192,50,108,253,241,49,65,254,1,0,0,0,0,0,2,0,0,0,2,194,46,0,116,255,255,255,59,255,0,1,0,0,0,0,0,0,0,0,1,189,190,145,254,255,253,255,210,253,0,0,0,0,0,0,0,0,0,0,1,191,192,142,191,195,189,193,66,255,0,2,0,0,0,0,0,2,0,1,0,191,189,3,0,0,3,0,63,255,0,0,0,0,0,0,2,0,0,0,0,193,142,0,2,0,2,0,61,255,2,3,0,0,0,0,0,0,1,0,0,192,0,0,0,0,0,3,16,64,0,0,0,0,0,0,15
1,0,1,0,2,0,0,0,0,1,0,47,48,0,2,0,0,0,0,0,0,1,0,0,0,4,0,141,141,0,50,239,192,0,0,3,0,0,0,0,0,0,0,0,4,0,61,255,193,0,113,253,253,113,0,0,0,0,0,0,0,1,0,0,0,1,62,253,191,0,255,253,255,254,139,3,0,0,0,0,0,0,0,3,0,0,117,255,207,209,251,209,204,255,191,1,0,0,0,0,0,0,2,0,2,2,254,254,255,255,255,65,15,209,190,0,0,0,0,0,2,0,0,0,0,0,210,207,239,50,0,47,66,13,0,0,0,0,0,0,0,2,0,2,0,0,15,17,190,0,48,241,254,64,1,0,0,0,0,0,1,0,0,0,0,1,64,62,209,15,62,255,253,64,2,0,0,0,0,0,0,2,0,0,1,1,253,255,253,66,66,253,255,212,0,0,0,0,0,0,0,0,1,0,1,0,255,253,255,113,255,253,254,254,192,0,0,0,0,0,0,2,1,0,0,4,255,255,255,111,254,255,254,255,188,1,0,0,0,0,1,0,0,3,1,0,254,63,161,15,63,254,255,255,2,0,0,0,0,0,1,0,0,0,0,0,255,62,207,64,16,208,254,254,2,0,0,0,0,0,0,2,0,0,3,0,255,255,255,63,64,255,254,255,1,0,0,0,0,0,1,0,0,1,0,1,255,254,255,65,64,255,255,255,0,1,0,0,0,0,1,0,0,1,1,0,209,255,144,0,62,255,255,255,0,2,0,0,0,0,0,1,0,0,0,2,18,59,0,0,207,255,108,255,141,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,255,66,63,253,192,6,0,0,0,0,0,0,5,0,4,1,0,2,0,0,206,15,66,254,48,0,0,0,0,0,22
0,0,3,5,4,78,255,255,255,251,255,112,5,3,6,0,0,0,0,0,1,0,46,255,255,252,255,253,255,255,253,252,255,255,82,5,0,0,0,0,0,19,230,253,255,255,249,255,253,255,255,255,254,255,255,56,0,0,0,0,1,0,23,211,218,255,255,255,255,255,252,233,209,207,212,49,0,0,0,0,0,2,1,0,44,212,255,253,253,251,225,84,1,4,0,0,0,0,0,0,0,0,2,0,18,121,253,255,255,255,161,31,0,0,1,0,0,0,0,0,5,0,0,9,122,255,254,254,254,255,253,155,84,29,0,1,0,0,0,0,0,3,0,45,255,254,255,255,255,255,254,255,255,81,2,0,0,0,0,0,0,0,2,41,255,255,252,255,253,255,255,254,255,84,0,0,0,0,0,0,1,1,0,44,255,251,255,254,255,254,255,254,177,41,4,0,0,0,0,0,1,0,1,49,252,255,255,255,255,255,255,255,180,43,0,2,0,0,0,0,0,0,17,163,253,255,254,255,253,255,253,251,255,82,5,0,0,0,0,0,4,0,34,255,255,210,94,96,97,169,255,255,254,188,43,0,0,0,0,0,0,0,32,255,253,187,1,0,1,37,171,254,252,255,72,0,0,0,0,0,1,2,31,255,253,186,0,1,0,3,135,255,255,255,69,0,0,0,0,0,0,1,31,255,254,237,137,0,0,1,132,255,254,122,15,0,0,0,0,0,0,1,32,255,255,252,240,210,209,212,233,255,255,81,2,0,0,0,0,0,0,0,30,255,255,255,255,255,255,255,254,255,255,81,0,5,0,0,0,0,1,4,0,59,255,253,251,255,255,252,255,253,252,85,0,0,0,0,0,0,0,0,3,3,4,6,7,8,4,7,7,7,9,2,1,0,0,0,0,0,11
1,0,0,0,4,0,0,1,1,0,8,19,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,135,195,27,0,0,1,0,0,0,0,0,1,2,0,3,126,192,0,0,3,254,255,208,0,4,0,0,0,0,0,0,0,0,1,3,170,253,1,7,216,255,253,255,242,2,2,0,0,0,0,2,2,1,1,88,255,255,89,179,255,240,165,228,253,172,1,0,0,0,0,0,3,0,1,90,255,255,255,255,255,74,2,192,249,59,0,0,0,0,0,1,0,1,10,248,254,255,254,124,11,1,0,9,13,0,1,0,0,0,0,0,0,2,14,253,88,2,238,85,0,255,255,254,0,2,0,0,0,0,0,0,1,0,13,255,180,140,190,0,0,136,255,255,0,3,0,0,0,0,0,0,2,0,12,252,255,254,191,4,0,223,255,252,211,0,0,0,0,0,0,3,0,0,14,255,253,255,255,111,220,255,255,255,240,0,0,0,0,0,0,0,0,2,15,255,179,142,254,117,217,254,255,253,134,0,1,0,0,0,0,1,2,0,8,254,88,0,255,113,56,252,255,253,1,2,0,0,0,0,0,0,0,0,17,255,99,12,192,1,0,254,255,255,0,1,1,0,0,0,0,0,2,0,11,255,254,255,211,41,0,255,254,253,0,0,3,0,0,0,0,0,0,5,13,255,255,254,215,38,0,255,255,255,1,0,0,0,0,0,0,1,0,4,0,95,255,253,192,1,205,252,255,255,0,1,0,0,0,0,0,0,0,0,6,70,66,1,0,33,229,220,111,252,255,162,1,0,0,0,0,1,0,4,0,0,0,0,0,140,255,99,52,224,253,167,1,0,0,0,0,0,0,0,3,0,0,0,1,21,220,0,0,189,244,25,0,0,0,0,0,22
0,0,2,0,16,38,36,0,0,0,40,157,8,1,1,0,0,0,0,0,4,0,1,0,44,218,255,85,0,1,35,255,150,4,0,0,0,0,0,0,1,0,0,3,0,165,254,191,1,3,9,151,111,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,12,10,124,63,1,3,7,0,0,0,0,2,0,0,1,0,1,0,2,52,229,255,254,66,5,146,89,0,0,0,0,0,0,1,1,57,166,166,0,139,255,255,179,21,12,255,88,0,0,0,0,0,6,0,0,3,172,253,0,140,255,216,7,2,15,253,91,0,0,0,0,0,0,0,0,1,122,189,1,140,254,220,0,0,13,254,89,0,0,0,0,0,2,0,3,0,0,0,1,140,255,215,0,1,12,255,89,0,0,0,0,0,0,1,0,4,0,1,0,140,255,219,0,0,221,255,91,0,0,0,0,0,1,2,0,0,24,245,27,0,218,254,255,255,255,254,88,0,0,0,0,0,0,0,1,0,163,255,192,0,216,239,139,142,142,255,88,0,0,0,0,2,1,2,0,2,166,254,189,107,243,220,0,0,7,65,22,0,0,0,0,0,1,0,0,0,166,255,0,139,255,214,6,0,0,0,0,0,0,0,0,0,2,0,0,3,168,252,1,142,252,219,0,0,0,1,0,0,0,0,0,2,0,1,1,55,225,255,0,140,255,75,0,0,2,0,0,0,0,0,0,1,0,0,2,86,255,255,0,141,255,0,0,0,2,0,0,0,0,0,0,0,1,0,0,92,255,11,18,169,253,0,3,2,0,0,0,0,0,0,0,2,0,0,0,89,255,10,63,255,137,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,34,7,65,251,37,0,1,1,0,0,2,0,0,0,0,7
3,0,2,0,0,1,0,2,112,136,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,108,255,255,133,6,0,2,0,1,0,0,0,0,0,2,6,36,29,29,108,252,255,254,254,128,33,34,10,0,0,0,0,0,0,0,22,218,255,254,242,226,254,255,254,226,213,206,57,1,0,0,0,0,0,1,0,36,207,255,188,133,253,255,254,142,56,21,0,1,0,0,0,0,0,1,0,0,58,254,255,254,255,251,255,255,255,132,17,0,0,0,0,0,0,0,1,13,124,255,252,226,170,215,255,254,250,255,68,2,0,0,0,0,0,0,0,45,254,254,226,99,0,75,158,215,255,254,72,0,0,0,0,0,1,0,0,41,255,255,170,1,0,0,0,149,252,255,70,0,0,0,0,0,0,1,1,45,255,255,171,0,2,0,0,144,255,254,67,0,0,0,0,0,1,0,0,19,155,252,217,82,0,1,2,145,254,254,71,0,0,0,0,0,0,0,1,0,54,255,255,215,147,147,148,210,254,158,32,0,0,0,0,0,0,0,0,6,56,253,204,152,255,255,173,93,197,84,0,0,0,0,0,0,3,0,0,0,57,207,57,96,254,253,119,2,159,84,1,0,0,0,0,0,0,3,0,1,59,237,127,95,255,255,123,0,157,206,52,1,0,0,0,0,2,0,1,34,208,254,170,23,142,254,119,3,35,193,71,0,0,0,0,0,0,1,0,43,255,254,172,0,106,255,119,0,0,171,223,47,0,0,0,0,0,0,0,50,253,195,21,2,110,252,124,0,3,172,254,57,0,0,0,0,3,0,2,44,252,182,5,86,243,255,120,0,0,172,255,56,0,0,0,0,0,2,0,0,9,7,0,95,255,139,2,1,5,1,6,2,0,0,0,0,10
0,0,2,2,0,2,0,2,0,1,37,22,0,0,3,0,0,0,0,0,0,0,0,0,2,74,7,0,0,0,255,140,0,2,0,0,0,0,0,0,1,0,3,3,0,168,189,2,1,163,255,223,50,4,0,0,0,0,0,0,1,0,0,0,89,255,255,0,140,252,254,255,252,236,4,2,0,0,0,0,0,1,0,1,91,250,255,2,140,255,167,167,234,243,0,0,0,0,0,0,0,1,0,0,91,254,255,166,215,111,0,0,70,82,0,3,0,0,0,0,0,2,1,0,91,255,254,194,11,5,3,1,0,0,6,0,0,0,0,0,2,0,1,0,87,89,1,190,1,0,255,253,64,0,0,2,0,0,0,0,2,0,1,0,89,88,132,191,0,0,255,253,65,0,1,0,0,0,0,0,0,0,1,1,89,231,255,191,0,2,222,135,64,2,0,1,0,0,0,0,3,0,0,3,86,255,254,191,1,218,253,255,253,0,1,0,0,0,0,0,0,1,1,0,93,177,252,189,0,219,255,254,255,0,0,1,0,0,0,0,0,1,1,2,89,89,244,192,1,217,253,170,64,0,3,1,0,0,0,0,2,1,0,0,87,90,241,190,0,217,217,8,0,4,1,0,0,0,0,0,0,0,1,2,91,146,250,190,0,220,213,116,65,0,1,0,0,0,0,0,0,4,0,0,92,255,252,194,0,217,219,114,63,1,0,1,0,0,0,0,0,1,0,0,89,254,255,10,2,213,216,118,62,2,1,0,0,0,0,0,0,0,3,0,69,191,8,4,34,228,165,114,255,57,0,1,0,0,0,0,2,0,1,1,0,2,2,0,141,254,0,115,255,245,0,0,0,0,0,0,2,1,2,0,0,0,2,3,135,255,0,115,255,242,1,0,0,0,0,0,22
0,1,2,0,1,1,0,224,223,2,0,1,0,3,2,0,0,0,0,0,1,0,0,83,96,58,63,233,224,0,59,98,97,95,33,0,0,0,0,0,0,0,0,230,255,216,221,255,225,0,160,254,255,255,99,0,0,0,0,0,0,2,2,23,55,174,170,255,250,224,241,255,255,254,96,0,0,0,0,0,2,0,0,3,4,0,161,252,253,255,255,253,255,255,233,29,0,0,0,0,0,2,0,0,1,0,157,255,255,255,254,255,255,252,98,1,0,0,0,0,1,0,0,140,137,2,59,236,253,195,197,253,255,255,92,0,0,0,0,0,0,0,1,222,252,140,0,225,255,157,159,255,253,253,98,1,0,0,0,0,0,0,1,194,223,140,136,253,255,254,254,255,254,254,97,0,0,0,0,0,0,1,0,0,2,0,0,222,254,255,255,255,172,255,94,1,0,0,0,0,1,0,0,3,0,0,104,242,253,255,253,255,170,255,96,3,0,0,0,0,0,0,2,0,193,0,159,255,255,255,253,255,255,255,94,0,0,0,0,0,0,2,2,0,255,253,255,254,224,0,157,255,253,255,116,8,0,0,0,0,1,0,0,3,253,253,255,255,224,0,162,254,255,252,255,28,0,0,0,0,1,1,0,138,255,255,255,252,222,0,156,255,255,255,255,33,0,0,0,0,0,1,0,223,254,255,254,255,223,1,160,255,254,254,255,31,0,0,0,0,2,0,0,224,250,141,138,249,224,0,160,254,255,255,94,0,0,0,0,0,0,3,2,224,218,1,0,227,222,3,163,254,254,253,93,0,0,0,0,0,0,0,0,84,86,1,0,221,244,97,155,255,255,254,99,1,0,0,0,0,1,2,0,0,1,0,3,225,226,25,158,59,31,37,7,1,0,0,0,0,23
0,2,0,0,0,1,2,0,0,53,0,1,38,67,2,0,0,0,0,0,1,3,0,2,0,0,0,115,1,177,2,0,247,229,0,0,0,0,0,0,0,0,0,3,0,5,0,194,0,180,3,228,255,112,3,1,0,0,0,0,2,0,2,0,0,0,2,114,5,185,0,230,126,2,0,0,0,0,0,0,0,2,0,2,2,0,1,0,23,254,0,233,127,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,255,255,255,253,165,69,5,0,0,0,0,0,3,0,0,2,0,0,210,114,47,252,183,234,255,254,67,1,0,0,0,0,0,2,0,0,1,0,115,128,14,218,3,227,255,242,36,2,0,0,0,0,2,0,0,3,0,0,1,0,0,178,0,230,253,231,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,179,124,229,167,229,0,0,0,0,0,0,1,3,0,1,0,0,0,40,7,204,178,229,252,229,2,0,0,0,0,0,0,0,3,0,1,0,3,125,234,251,19,230,255,227,3,0,0,0,0,0,4,0,0,0,0,4,0,192,253,255,0,227,255,227,0,0,0,0,0,0,0,1,1,1,1,0,0,255,25,246,0,228,130,232,0,2,0,0,0,0,0,0,0,0,2,0,3,254,0,184,0,229,125,228,1,0,0,0,0,0,0,3,0,1,0,3,228,127,1,177,2,228,169,227,1,0,0,0,0,0,0,1,2,0,0,0,230,127,1,175,4,228,140,230,0,0,0,0,0,0,1,0,0,6,2,0,230,127,1,179,37,243,189,231,1,4,0,0,0,0,0,0,4,0,0,1,231,126,22,255,237,235,0,228,7,0,0,0,0,0,0,0,0,0,1,1,67,39,28,253,21,8,2,239,27,0,0,0,0,0,30
0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,5,0,1,132,133,44,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,251,254,84,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,250,254,123,1,51,63,0,2,0,0,0,0,1,0,2,2,85,147,145,215,254,253,255,154,253,253,2,0,0,0,0,0,0,0,0,0,148,255,254,255,255,255,252,25,255,255,0,1,0,0,0,0,0,2,2,0,5,1,0,2,248,255,84,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,5,0,248,255,82,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,155,254,254,251,245,0,0,0,3,0,0,0,0,2,0,4,2,0,1,229,174,255,255,197,169,106,2,1,0,0,0,0,0,0,0,0,0,0,0,111,64,248,196,28,172,108,1,2,0,0,0,0,0,1,0,2,0,1,6,73,253,255,253,254,255,160,0,0,1,0,0,0,0,0,3,0,0,0,237,255,255,252,227,224,255,194,29,0,0,0,0,0,0,2,0,1,0,2,232,255,140,70,47,43,254,255,65,0,0,0,0,0,0,0,0,4,0,0,239,254,94,1,0,4,255,252,73,0,0,0,0,0,0,2,0,0,2,0,236,254,96,0,2,0,253,255,71,0,1,0,0,0,0,0,0,1,0,0,236,255,97,0,0,1,255,253,70,0,1,0,0,0,0,1,0,2,0,2,235,254,115,36,31,181,255,255,71,2,0,0,0,0,0,1,0,0,3,0,238,255,255,252,255,254,254,255,68,0,3,0,0,0,0,0,0,5,0,0,236,255,120,45,47,185,253,254,72,1,0,0,0,0,0,11
0,1,0,1,0,0,1,90,136,5,7,136,252,37,0,0,0,0,0,0,0,0,0,3,0,1,108,255,255,135,137,255,255,252,69,0,0,0,0,0,0,0,4,0,0,124,253,253,252,255,252,253,255,250,167,3,0,0,0,0,1,0,0,0,4,157,243,253,255,255,247,254,253,255,158,0,0,0,0,0,0,2,2,0,1,1,0,255,255,176,25,210,252,156,0,3,0,0,0,0,0,0,0,0,0,0,0,86,88,14,0,37,90,0,1,0,0,0,0,0,3,0,0,3,0,0,4,0,135,241,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,2,0,64,168,254,226,66,62,1,0,0,0,0,0,0,0,1,0,2,0,0,0,255,252,255,254,255,255,1,0,1,0,0,0,0,0,1,0,0,2,0,2,253,254,255,255,253,254,1,0,0,0,0,0,0,1,1,0,0,0,7,0,64,255,252,221,255,255,34,1,1,0,0,0,0,2,0,1,4,0,0,111,150,255,254,23,192,254,248,76,0,0,0,0,0,0,0,0,0,3,0,242,253,251,255,0,114,255,254,165,5,0,0,0,0,2,1,1,0,0,166,255,250,255,253,3,118,255,253,255,86,0,0,0,0,1,0,0,1,0,110,164,62,255,180,0,115,255,255,255,87,0,0,0,0,0,1,2,0,0,0,0,64,255,37,24,209,253,89,87,32,0,0,0,0,0,0,0,2,1,0,2,244,255,36,38,255,255,0,1,0,0,0,0,0,0,4,0,0,0,1,58,255,115,0,37,255,249,1,2,0,0,0,0,0,0,0,0,2,0,0,245,217,51,2,159,252,255,0,3,0,0,0,0,0,1,0,3,0,0,3,32,29,1,0,72,254,91,0,0,2,0,0,0,0,20
2,0,0,0,0,12,52,50,1,40,254,136,0,0,3,0,0,0,0,0,0,3,0,2,1,22,191,255,63,234,254,255,152,152,30,2,0,0,0,0,1,0,2,0,0,0,154,255,0,208,255,251,255,255,51,0,0,0,0,0,1,2,0,4,0,0,2,0,0,0,255,165,0,254,53,1,0,0,0,0,0,0,2,0,0,0,1,1,205,206,255,252,207,255,214,0,0,0,0,0,3,0,0,2,4,49,255,50,207,242,255,253,254,255,253,4,0,0,0,0,0,2,0,0,0,48,255,252,0,86,255,255,100,255,133,0,0,0,0,0,2,0,0,1,0,1,149,3,1,204,253,253,255,253,52,0,0,0,0,0,0,0,1,0,3,1,0,3,103,255,254,255,253,255,53,0,0,0,0,0,1,3,0,3,0,0,124,201,18,51,255,253,54,50,10,0,0,0,0,0,0,4,0,0,0,3,151,255,20,51,255,253,50,53,6,3,0,0,0,0,1,0,4,0,0,31,212,255,100,255,253,255,255,251,177,0,0,0,0,0,3,0,0,1,0,54,255,253,102,254,255,255,255,253,48,4,0,0,0,0,0,0,3,3,2,48,255,255,0,1,255,252,0,5,1,0,0,0,0,0,0,3,0,0,0,50,255,51,82,204,255,255,205,81,42,0,0,0,0,0,1,0,0,2,3,50,255,254,255,254,255,252,255,254,255,2,0,0,0,0,0,1,0,0,3,171,254,103,102,103,254,255,102,100,102,0,0,0,0,0,0,0,1,1,0,255,255,0,3,0,255,255,0,3,1,1,0,0,0,0,2,1,2,0,2,27,62,0,0,0,255,254,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,2,2,49,53,1,0,3,0,0,0,0,0,9
0,0,2,0,175,255,5,33,255,255,254,255,255,255,211,0,0,0,0,0,2,0,0,1,169,253,63,25,198,199,199,241,252,252,162,0,0,0,0,0,0,1,0,1,107,241,255,0,1,0,0,184,255,160,1,0,0,0,0,0,0,3,3,0,0,99,122,0,1,0,81,220,140,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,149,255,31,3,2,1,0,0,0,0,1,0,0,112,208,214,3,1,0,7,143,252,35,0,0,3,0,0,0,0,0,3,0,132,255,251,249,0,1,0,146,255,37,0,0,0,0,0,0,0,1,0,1,1,170,255,255,0,0,1,148,254,30,0,2,0,0,0,0,0,0,1,0,0,172,255,255,0,0,0,149,253,33,0,1,0,0,0,0,0,0,1,0,0,172,255,255,0,2,0,145,255,33,0,0,1,0,0,0,0,0,1,0,0,172,255,255,0,0,0,148,255,33,0,0,0,0,0,0,0,0,1,0,0,172,255,255,0,2,0,147,253,30,0,2,2,0,0,0,0,0,1,0,0,172,255,255,0,0,0,147,255,31,2,3,0,0,0,0,0,0,1,0,0,172,255,255,0,0,7,149,254,31,0,0,0,0,0,0,0,0,1,0,0,172,255,255,0,1,108,251,255,32,2,0,0,0,0,0,0,0,1,0,0,172,255,255,0,24,155,255,193,23,0,0,1,0,0,0,0,1,0,2,1,169,255,255,0,37,185,184,39,0,0,3,0,0,0,0,0,1,0,0,86,224,255,253,140,0,41,44,0,2,2,0,2,0,0,0,0,0,3,0,128,255,251,255,249,200,198,199,197,195,195,0,1,0,0,0,0,2,0,1,140,94,19,18,47,255,253,255,255,255,250,198,0,0,0,0,0,12
0,2,0,0,3,253,255,0,22,214,255,253,52,0,0,0,0,0,0,0,0,2,0,1,0,133,255,154,101,254,131,254,104,1,1,0,0,0,0,0,0,0,5,0,1,51,253,0,255,255,50,255,0,0,3,0,0,0,0,0,0,4,0,0,0,255,106,0,255,255,255,251,255,152,0,1,0,0,0,0,1,0,2,5,0,253,99,1,131,255,255,255,255,154,0,0,0,0,0,0,1,2,0,0,1,255,253,53,134,255,92,251,49,153,0,0,0,0,0,0,0,2,0,2,2,252,253,255,192,226,253,255,255,151,0,1,0,0,0,0,1,0,0,2,0,255,105,254,155,0,255,253,255,0,2,0,0,0,0,0,0,2,0,1,2,255,102,0,1,80,255,101,0,3,0,2,0,0,0,0,0,1,1,0,0,255,99,1,202,250,254,103,205,119,1,0,0,0,0,0,0,1,0,1,0,254,103,1,83,36,255,252,255,124,0,2,0,0,0,0,2,0,0,2,4,252,102,0,1,125,255,251,255,1,0,0,0,0,0,0,0,0,0,0,0,255,105,1,254,251,255,255,250,0,1,2,0,0,0,0,0,3,0,1,5,172,100,0,155,32,254,255,255,61,0,0,0,0,0,0,0,1,0,0,0,213,103,1,0,165,255,252,255,152,0,0,0,0,0,0,3,0,2,2,0,255,102,0,255,214,50,103,205,255,48,3,0,0,0,0,0,3,0,0,0,255,100,1,101,21,51,102,1,161,51,0,0,0,0,0,0,0,2,0,1,204,1,0,3,0,255,103,0,1,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,204,234,63,0,0,4,0,0,0,0,0,0,0,2,1,0,3,0,2,0,41,42,0,1,1,0,0,0,0,0,0,25
0,0,0,0,0,0,0,1,0,9,3,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,7,121,254,120,3,0,0,0,1,0,0,0,0,0,1,0,5,34,31,33,115,255,255,136,32,33,32,32,33,6,0,2,0,0,0,5,85,253,253,255,253,254,252,255,254,255,255,253,220,38,3,0,2,2,0,24,195,198,197,200,200,199,199,198,200,195,196,195,45,0,0,4,1,0,5,0,1,1,0,0,0,0,2,0,40,71,25,4,0,5,0,1,0,1,0,0,1,19,83,86,81,83,81,85,182,253,138,23,0,0,0,2,0,0,1,1,0,58,254,252,221,159,158,159,158,221,254,72,0,1,2,0,0,0,0,2,0,59,255,221,91,0,2,0,0,160,255,70,0,0,0,0,0,3,0,0,1,55,254,209,77,0,0,6,0,158,255,65,1,0,0,0,0,0,1,1,2,57,255,255,157,1,0,0,77,210,255,168,32,0,0,0,0,0,2,0,0,56,254,255,215,144,149,150,210,254,255,254,55,0,0,0,0,1,0,0,0,25,95,96,96,165,254,253,162,97,98,93,25,0,0,0,0,0,1,1,0,0,2,0,2,35,164,255,109,2,112,51,0,0,0,0,0,2,0,4,1,0,49,186,114,2,119,253,109,114,230,204,44,0,0,0,0,1,1,0,0,2,68,255,158,0,123,255,108,37,192,255,56,0,0,0,0,2,0,1,0,2,69,255,159,2,118,255,108,0,30,195,222,38,0,2,0,0,2,0,0,51,229,255,159,0,122,252,110,1,0,189,254,46,1,0,0,0,0,0,4,56,255,177,11,0,122,255,109,0,2,12,200,39,4,1,0,2,0,1,0,59,255,171,0,106,250,255,104,0,2,0,7,6,0,0,0,10
1,0,4,0,0,25,255,255,76,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,25,255,254,77,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,3,28,251,255,164,14,0,0,0,3,0,1,0,0,0,0,1,0,0,2,161,182,255,253,255,185,180,183,180,51,2,0,0,0,0,0,0,1,3,0,229,251,255,255,255,254,255,254,251,78,3,0,0,0,0,0,0,0,0,1,208,234,233,255,255,232,231,230,231,66,0,0,0,0,0,0,1,1,2,0,0,0,78,254,253,28,0,0,0,4,2,0,0,0,0,0,0,0,0,1,4,13,165,255,255,138,15,90,0,0,1,0,0,0,0,0,0,2,0,0,163,186,255,255,255,255,186,231,179,53,2,0,0,0,0,0,3,0,0,4,224,255,255,254,255,251,255,255,254,78,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,0,1,68,74,78,75,75,78,80,75,73,24,0,0,0,0,0,0,0,0,2,0,229,253,255,254,252,255,252,255,255,76,0,1,0,0,0,0,0,0,0,2,230,254,201,76,78,77,255,254,255,74,2,0,0,0,0,0,1,0,3,0,228,234,18,0,0,3,42,255,255,80,0,0,0,0,0,0,0,0,0,0,230,254,177,2,1,0,27,255,254,73,1,0,0,0,0,0,0,2,0,0,227,255,181,0,1,1,24,255,254,76,1,0,0,0,0,0,0,2,0,2,229,252,215,129,125,127,141,255,255,78,0,0,0,0,0,0,2,0,0,0,229,255,255,255,255,254,253,255,254,77,0,3,0,0,0,0,0,0,2,3,230,253,253,254,253,254,255,254,255,75,0,0,0,0,0,0,11
